Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body,collections,root_collections,RC: **CITED,RC: White Paper Research,RC: Practical Guidance,RC: ADMIN,RC: *WORK IN,xref_affil_first_first,xref_affil_main,xref_affiliations,xref_author_count,xref_doi,xref_publisher_location,xref_score,xref_title,title,zotero_place
UXLUE629,report,2019.0,"Ayoubi, Lida",Intellectual Property Commercialisation and Protection of Mātauranga Māori in New Zealand Universities,,,,,https://papers.ssrn.com/abstract=3497970,"Without appropriate consideration for rights of Māori, universities, as gatekeepers of knowledge and information, can inadvertently become part of the wider misappropriation of mātauranga which is most notably documented in the Waitangi Tribunal's Wai 262 report. This paper argues that in commercialising IP rights arising out of university research, New Zealand universities have an obligation to respect and protect the interests of Māori in their mātauranga. The paper provides an insight into and analysis of the current commercialisation policies and practices of New Zealand universities as they relate to mātauranga Māori. It evaluates the performance of universities regarding their obligations towards Māori under international human rights law as well as New Zealand domestic law, particularly the Treaty of Waitangi 1840, in the IP commercialisation space.",2019-12-03,2020-05-25 20:38:01,2020-05-25 20:38:01,2020-01-10 15:44:45,,,,,,,,,,,,Social Science Research Network,en,,SSRN Scholarly Paper,,,papers.ssrn.com,,,,/home/diegodlh/Zotero/storage/RNK3WZR5/papers.html,,,commercialisation; indigenous rights; Intellectual property; IP commercialisation; IP policy; matauranga Maori; traditional cultural expressions; traditional knowledge; university IP,,,,,,,,,,,,,,,,,,,ID 3497970,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],[],False,False,False,False,False,,,Error: No affiliations provided,2,10.4337/9781788977999.00021,,49.00903,,Copyright pluralism and human rights of visually impaire dpersons,"Rochester, NY"
BBUELC6S,presentation,2018.0,"Livingston, Donovan; Waln, Frank",Keynote - American Alliance of Museums 2018 Annual Meeting,,,,,https://www.aam-us.org/2018/07/06/keynote-speakers-donovan-livingston-frank-waln/,Award-winning educator Donovan Livingston and Sicangu Lakota hip hop artist Frank Waln explore what a decolonized system of education would look like and how museums can play a role.,2018-07-06,2020-04-13 17:35:10,2020-05-25 18:34:17,2018-07-15 11:44:27,,,,,,,,,,,,,en-US,,,,,,,,,/home/diegodlh/Zotero/storage/CRJMPF6F/keynote-speakers-donovan-livingston-frank-waln.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,American Alliance of Museums 2018 Annual Meeting,,,,,,,,,,,,,,,,,['**CITED > ALREADY CITED > Section 2'],['**CITED'],True,False,False,False,False,,,,,Error: Type not supported,,Error: Type not supported,,,
PVFS844Y,webpage,,,ARCHES – Accessible Resources for Cultural Heritage EcoSystems,,,,,https://www.arches-project.eu/,,,2020-05-25 16:09:35,2020-05-25 16:09:53,2020-05-25 16:09:35,,,,,,,,,,,,,en-GB,,,,,,,Library Catalog: www.arches-project.eu,,/home/diegodlh/Zotero/storage/A89FKULE/www.arches-project.eu.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['**CITED > ALREADY CITED > Section 3'],['**CITED'],True,False,False,False,False,,,,,Error: Type not supported,,Error: Type not supported,,,
QMFE5JFS,webpage,,ARCHES,Arches Project Cultural Heritage Inventory and Management Software,Arches Project,,,,https://www.archesproject.org/,Arches is a comprehensive open source inventory and data management platform custom-built for the heritage field developed by the Getty Conservation Institute and World Monuments Fund.,,2020-05-25 15:56:31,2020-05-25 15:56:31,2018-08-24 11:04:27,,,,,,,,,,,,,en-US,,,,,,,,,/home/diegodlh/Zotero/storage/WU77AP75/www.archesproject.org.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['**CITED > ALREADY CITED > Section 3'],['**CITED'],True,False,False,False,False,,,,,Error: Type not supported,,Error: Type not supported,,,
9Z2BVJRI,webpage,,,Coyote,Coyote,,,,https://coyote.pics/,,,2020-05-25 15:55:17,2020-05-25 15:55:17,2020-05-25 15:55:17,,,,,,,,,,,,,en-US,,,,,,,Library Catalog: coyote.pics,,/home/diegodlh/Zotero/storage/6U88ZGIT/coyote.pics.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['**CITED > ALREADY CITED > Section 3'],['**CITED'],True,False,False,False,False,,,,,Error: Type not supported,,Error: Type not supported,,,
HTNN7SMK,webpage,,"Kärkkäinen, Samuli",Tactile Maps Easily | Touch Mapper,Touch Mapper - Tactile Maps for the Visually Impaired,,,,https://touch-mapper.org/,Tactile maps easily for any address. 3D-print them yourself or order.,,2020-05-25 15:54:10,2020-05-25 15:54:10,2018-08-24 11:36:18,,,,,,,,,,,,,,,,,,,,,,/home/diegodlh/Zotero/storage/C29UQ6FH/en.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['**CITED > ALREADY CITED > Section 3'],['**CITED'],True,False,False,False,False,,,,,Error: Type not supported,,Error: Type not supported,,,
CNL6T3AZ,blogPost,2019.0,"Kinsella, Eileen",More Than 75 New York Galleries Are Slammed With Lawsuits for Allegedly Violating the Americans With Disabilities Act,artnet News,,,,https://news.artnet.com/art-world/dozens-of-new-york-galleries-slammed-with-lawsuits-for-ada-compliance-on-websites-1450276,,2019-01-29,2020-05-25 13:20:11,2020-05-25 13:20:11,2019-02-04 16:24:26,,,,,,,,,,,,,en-US,,,,,,,,,/home/diegodlh/Zotero/storage/9IH7DH5N/dozens-of-new-york-galleries-slammed-with-lawsuits-for-ada-compliance-on-websites-1450276.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['**CITED > ALREADY CITED > Section 3'],['**CITED'],True,False,False,False,False,,,,,Error: Type not supported,,Error: Type not supported,,,
Y5DP9VEP,webpage,,,Factsheet on Persons with Disabilities,United Nations,,,,https://www.un.org/development/desa/disabilities/resources/factsheet-on-persons-with-disabilities.html,,,2020-04-21 08:16:24,2020-05-25 08:23:21,2020-04-21 08:16:24,,,,,,,,,,,,,,,,,,,,,,/home/diegodlh/Zotero/storage/36UPR8HY/factsheet-on-persons-with-disabilities.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['**CITED > ALREADY CITED > Section 3'],['**CITED'],True,False,False,False,False,,,,,Error: Type not supported,,Error: Type not supported,,,
83VJGUY8,journalArticle,2020.0,"Lin, Dawei; Crabtree, Jonathan; Dillo, Ingrid; Downs, Robert R.; Edmunds, Rorie; Giaretta, David; De Giusti, Marisa; L’Hours, Hervé; Hugo, Wim; Jenkyns, Reyna; Khodiyar, Varsha; Martone, Maryann E.; Mokrane, Mustapha; Navale, Vivek; Petters, Jonathan; Sierman, Barbara; Sokolova, Dina V.; Stockhause, Martina; Westbrook, John",The TRUST Principles for digital repositories,Scientific Data,,2052-4463,10.1038/s41597-020-0486-7,https://www.nature.com/articles/s41597-020-0486-7,"As information and communication technology has become pervasive in our society, we are increasingly dependent on both digital data and repositories that provide access to and enable the use of such resources. Repositories must earn the trust of the communities they intend to serve and demonstrate that they are reliable and capable of appropriately managing the data they hold.",2020-05-14,2020-05-25 01:16:53,2020-05-25 01:16:53,2020-05-25 01:16:53,144,,1,7.0,,,,,,,,,en,2020 This is a U.S. government work and not under copyright protection in the U.S.; foreign copyright protection may apply,,,,www.nature.com,,Number: 1 Publisher: Nature Publishing Group,,/home/diegodlh/Zotero/storage/2XKYTBE4/s41597-020-0486-7.html; /home/diegodlh/Zotero/storage/SMGLS4BE/Lin et al. - 2020 - The TRUST Principles for digital repositories.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['**CITED > ALREADY CITED > Section 3', 'ADMIN > New Resource Dump']","['ADMIN', '**CITED']",True,False,False,True,False,,,Error: No affiliations provided,38,10.1038/s41597-020-0486-7,,exact,,The TRUST Principles for digital repositories,
7I5RY9LH,journalArticle,2010.0,"McCann, Steve; Ravas, Tammy",Impact of Image Quality in Online Art History Journals: A User Study,Art Documentation: Journal of the Art Libraries Society of North America,,"0730-7187, 2161-9417",10.1086/adx.29.1.27949538,https://www.journals.uchicago.edu/doi/10.1086/adx.29.1.27949538,,2010-04,2020-05-24 10:31:42,2020-05-24 10:31:42,2018-08-21 15:26:22,41-48,,1,29.0,,,Impact of Image Quality in Online Art History Journals,,,,,,en,,,,,Crossref,,,,/home/diegodlh/Zotero/storage/9EH3TD44/McCann and Ravas - 2010 - Impact of Image Quality in Online Art History Jour.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['**CITED > ALREADY CITED > Section 1'],['**CITED'],True,False,False,False,False,,,Error: No affiliations provided,4,10.1086/adx.29.1.27949538,,exact,,Impact of Image Quality in Online Art History Journals: A User Study,
D66ANRBC,journalArticle,2017.0,"Thylstrup, Nanna; Teilmann-Lock, Stina",The transformative power of the thumbnail image: Media logistics and infrastructural aesthetics,First Monday,,13960466,,http://firstmonday.org/ojs/index.php/fm/article/view/7869,,2017-10-01,2020-05-24 10:31:21,2020-05-24 10:31:21,2018-09-15 10:34:57,,,10,22.0,,,The transformative power of the thumbnail image,,,,,,en,Copyright (c) 2017 First Monday,,,,firstmonday.org,,,,/home/diegodlh/Zotero/storage/9FFEGLIY/6549.html,,,copyright; digitization; software infrastructure; thumbnail image; World Wide Web,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['**CITED > ALREADY CITED > Section 1'],['**CITED'],True,False,False,False,False,,,Error: No affiliations provided,4,10.5210/fm.v22i10.7869,,159.59976,,The transformative power of the thumbnail image: Media logistics and infrastructural aesthetics,
GEBDUZPZ,journalArticle,2011.0,"Wilf, Steven",Law/Text/Past,UC Irvine L. Rev.,,,,http://www.law.uci.edu/lawreview/Vol1No3Articles/Wilf.pdf,,2011,2020-05-23 12:45:52,2020-05-24 09:06:23,,543-564,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['**CITED > ALREADY CITED > Section 2'],['**CITED'],True,False,False,False,False,,,,,Error: Not found,,Error: Not found,,,
ZGVEPCMX,journalArticle,2013.0,"Graham, Helen; Mason, Rhiannon; Nayling, Nigel","The Personal is still Political: Museums, Participation and Copyright",Museum and Society,,1479-8360,,https://journals.le.ac.uk/ojs1/index.php/mas/article/view/228,"Copyright is a means of managing the interests of individual authors and those of the ‘public interest’. In a museum context, copyright is a technical practice which illuminates how museums imagine and manage their own organizational legitimacy – a settlement which has often operated through a ‘public interest argument’ (‘we need you to hand over control of your object/story for the benefit of all’). Drawing on interviews with people who work in museums and those who have taken part in a museum participation project, we focus on a digital storytelling project to show how copyright was deployed to make an in-practice argument for the how museums might legitimately relate personal story telling with the ‘public interest’. The project did this through three processes: coming into the public via managing informed consent through evoking future audiences, making an author through creating intentional decisions and ‘responsibilization’ and making an object by transforming a digital story into a ‘finished’ object which is, in turn, transferred into the museum collections. While those involved in the project recognized they had signed over the rights to their story and were, in most cases, broadly happy with this – ‘that’s what the form was for’, as one put it – the personal nature of the story itself (linked to personal memories, friends and family) and the sociality of the process of making it (in a group; through interactions with museum staff) was also emphasized. This sociality was expressed in the sense that participants would like to be told when a story is going to be re-displayed, be sent drafts of interpretation and be invited to the opening of the exhibition – a mode of relationship with the museum consistently described as ‘courtesy’. The article concludes by suggesting that the expectation of courtesy – though it might seem like a very modest claim – does something to museums and makes way for more nuanced asymmetries within the public interest argument. Rather than assuming that ‘the public interest’ lies in treating people (slightly coldly) in the same way, the lens of courtesy might suggest ways of both respecting the importance of the public ethos (for institutions to address themselves to ideas of fairness, inclusion and equality) yet might also work to socialize this impulse and reimagine a responsive public museum from the bottom up.",2013,2020-05-23 16:05:30,2020-05-23 16:05:30,2020-05-23 16:05:30,105-121,,2,11.0,,,The Personal is still Political,,,,,,en,"Copyright (c) 2015 Helen Graham, Rhiannon Mason, Nigel Nayling",,,,journals.le.ac.uk,,Number: 2,,"/home/diegodlh/Zotero/storage/8IPAAAPH/228.html; /home/diegodlh/Zotero/storage/VJ8SAFC4/Graham et al. - 2013 - The Personal is still Political Museums, Particip.pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['**CITED > ALREADY CITED > Section 2'],['**CITED'],True,False,False,False,False,,,Error: No affiliations provided,2,10.3167/armw.2013.010104,,48.074066,,"National Museums, Globalization, and Postnationalism",
795KA4CF,book,2016.0,"Röschenthaler, Ute; Diawara, Mamadou","Copyright Africa: How intellectual property, media and markets transform immaterial cultural goods",,978-1-907774-42-3,,,,"Africa is known for its multi-faceted immaterial culture, manifested in highly original music, oral texts, artistic performances and sporting events. These cultural expressions are increasingly regulated by intellectual property rights, as orally transmitted stories are written down, traditional songs broadcast and ownership claimed, and sporting activities once part of village life become national media events. This volume brings together an interdisciplinary team of legal experts, anthropologists and literary scholars to explore, from an African point of view, what happens to intangible cultural goods when they are confronted with large-scale commodification and distribution through media technologies, and globalized and divergent judicial systems, institutions and cultural norms. These transformations are observed in contexts that range from Senegalese wrestling contests to beauty pageants in Mali, from Kenyan hip-hop to the Nigerian novel, from the vuvuzela horn to Cameroonian masks. Contributors address the role of the state and the legacy of the European origination of IP laws, as well as the forms of ownership, technologies of mediation and degrees of commercialization that existed pre-colonially in different African societies. Resisting a single narrative of the imposition of a Western legal regime displacing older African modes, a more complex picture is revealed of the intricate interconnections between pirates, artists, communities, governments and international organizations. It is only when local actors embrace technologies and regulations in a specific historical situation that these become influential forces for change. The question raised is not whether international IP norms conform to African practices, nor whether media impose Western styles, but rather what local actors do with these regulations and how both local and Western practices and technologies impact on each other and co-exist.",2016-02-15,2020-05-23 14:46:02,2020-05-23 14:46:02,,,408.0,,,,,Copyright Africa,,,,,Sean Kingston Publishing,English,,,,,Amazon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['**CITED > ALREADY CITED > Section 3'],['**CITED'],True,False,False,False,False,"Goethe University, Germany","['Goethe University, Germany']","[['Goethe University, Germany'], ['Goethe University, Germany']]",2,10.4018/978-1-5225-2095-5.ch006,,57.004616,,"Copying, Branding, and the Ethical Implications of Rights in Immaterial Cultural Goods",Canon Pyon
LJIATV5T,presentation,2019.0,"Okediji, Ruth",Decolonising Copyright for Development: Regulatory Pathways for a Reconstituted Economy in South Africa,,,,,https://www.youtube.com/watch?v=ULHQqxKYaj8&feature=youtu.be&t=2017,,2019-08-07,2019-10-09 17:55:32,2020-05-23 14:15:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Decolonising Copyright: Building our creatige & Information Economy,,,,,,,,,,,,,,,,,"['**CITED > ALREADY CITED > Section 2', '**CITED > ALREADY CITED > Section 3', 'White Paper Research > Areas of Focus > Traditional knowledge, indigitization, and decolonization']","['White Paper Research', '**CITED']",True,True,False,False,False,,,,,Error: Type not supported,,Error: Type not supported,,,
89ZYK35D,bookSection,2006.0,"Macdonald, Sharon",Collecting Practices,A Companion to Museum Studies,,,,,,2006,2020-05-23 13:49:23,2020-05-23 13:49:23,,81-95,,,,,,,,,,,Blackwell Publishing,,,,,,,,,,,,,,"Macdonald, Sharon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['**CITED > ALREADY CITED > Section 2'],['**CITED'],True,False,False,False,False,,,Error: No affiliations provided,2,10.1002/9780470996836.ch6,"Malden, MA, USA",65.68014,,Collecting Practices,Oxford
LUIGGKSK,book,2012.0,"Smith, Linda Tuhiwai",Decolonizing Methodologies: Research and Indigenous Peoples,,978-1-84813-950-3,,,,"To the colonized, the term 'research' is conflated with European colonialism; the ways in which academic research has been implicated in the throes of imperialism remains a painful memory. This essential volume explores intersections of imperialism and research - specifically, the ways in which imperialism is embedded in disciplines of knowledge and tradition as 'regimes of truth.' Concepts such as 'discovery' and 'claiming' are discussed and an argument presented that the decolonization of research methods will help to reclaim control over indigenous ways of knowing and being. Now in its eagerly awaited second edition, this bestselling book has been substantially revised, with new case-studies and examples and important additions on new indigenous literature, the role of research in indigenous struggles for social justice, which brings this essential volume urgently up-to-date.",2012-05-10,2020-04-26 14:46:16,2020-05-23 13:37:14,,,240.0,,,,,Decolonizing Methodologies,,,,,Zed Books,English,,,,,,,,,,https://www.amazon.com/Decolonizing-Methodologies-Research-Indigenous-Peoples/dp/1848139500,,,,,,,,,,,,,,,,,,,,,,Second edition,,,,,,,,,,,,,,,,,,,,,,,,,,,"['**CITED > ALREADY CITED > Section 2', '**CITED > ALREADY CITED > Section 3']",['**CITED'],True,False,False,False,False,,,Error: No affiliations provided,4,10.2307/2653993,,67.5765,,Decolonizing Methodologies: Research and Indigenous Peoples,London
H6GZ2H9M,bookSection,2020.0,"Sherratt, Tim",Hacking Heritage: Understanding the Limits of Online Access,"The Routledge International Handbook of New Digital Practices in Galleries, Libraries, Archives, Museums and Heritage Sites",,,,,,2020,2020-05-23 13:12:53,2020-05-23 13:15:14,,116-130,,,,,,,,,,,Routledge,,,,,,,,,,,,,,"Lewi, Hannah; Smith, Wally; Cooke, Steven; vom Lehn, Dirk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['**CITED > ALREADY CITED > Section 2'],['**CITED'],True,False,False,False,False,,,Error: No affiliations provided,2,10.4324/9780429506765-11,,92.49288,,Hacking heritage,
F6TQFYBE,journalArticle,2009.0,"Christen, Kimberly",Access and Accountability: The Ecology of Information Sharing in the Digital Age,Anthropology News,,1556-3502,10.1111/j.1556-3502.2009.50404.x,https://anthrosource.onlinelibrary.wiley.com/doi/abs/10.1111/j.1556-3502.2009.50404.x,,2009,2020-05-21 08:32:05,2020-05-21 08:32:05,2020-05-21 08:32:05,4-5,,4,50.0,,,Access and Accountability,,,,,,en,,,,,Wiley Online Library,,_eprint: https://anthrosource.onlinelibrary.wiley.com/doi/pdf/10.1111/j.1556-3502.2009.50404.x,,/home/diegodlh/Zotero/storage/KJPKSGN8/Christen - 2009 - Access and Accountability The Ecology of Informat.pdf; /home/diegodlh/Zotero/storage/2IHIPT8E/j.1556-3502.2009.50404.html,,,open access; commentary; cultural protocol; information sharing; visual ethics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],[],False,False,False,False,False,,,Error: No affiliations provided,2,10.1111/j.1556-3502.2009.50404.x,,exact,,Access and Accountability: The Ecology of Information Sharing in the Digital Age,
